log_total_floor_area,IMD_Rank,energy_band_num,property_type,county,new_build,is_leasehold,log_price
4.499809670330265,23891.0,6,D,STAFFORDSHIRE,0,False,12.560247968016562
5.187385805840755,25117.0,3,D,WEST MIDLANDS,0,False,13.060490101343552
5.181783550292085,28312.0,3,D,STAFFORDSHIRE,0,False,12.946105797482309
4.59511985013459,31215.0,4,S,WARWICKSHIRE,0,False,12.886643575525625
4.543294782270004,15723.0,6,D,LEICESTERSHIRE,0,False,11.86710429621008
5.030437921392435,17742.0,4,T,STAFFORDSHIRE,0,False,13.353476685668044
4.330733340286331,20286.0,4,S,WORCESTERSHIRE,0,False,12.411056299528171
4.336767728268267,18978.0,6,F,STAFFORDSHIRE,0,False,12.345838935721968
5.153291594497779,25040.0,3,D,STAFFORDSHIRE,0,False,13.437175577097312
4.28496492183075,4061.0,5,T,STOKE-ON-TRENT,0,False,11.571203807011967
5.049856007249537,6507.0,4,T,WARWICKSHIRE,0,False,13.017005083966255
4.465908118654584,4972.0,4,S,WORCESTERSHIRE,0,False,12.468440756144114
5.337538079701318,27445.0,5,S,DERBYSHIRE,0,False,13.07107218827772
4.6443908991413725,14043.0,4,S,WORCESTERSHIRE,0,False,12.971542813248435
4.219507705176107,31228.0,5,S,WORCESTERSHIRE,0,False,12.59473402514672
4.718498871295094,28794.0,6,D,LEICESTERSHIRE,1,False,12.75635068637325
5.087596335232384,10733.0,6,D,LEICESTERSHIRE,1,False,13.384721488006733
4.382026634673881,10789.0,4,S,DERBYSHIRE,0,False,12.388398368982116
3.970291913552122,26295.0,4,S,STAFFORDSHIRE,0,False,12.100717685412471
4.382026634673881,2041.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.465908118654584,987.0,5,S,WEST MIDLANDS,0,False,12.314931534737134
4.04305126783455,29431.0,5,F,WORCESTERSHIRE,0,False,11.944714374881176
4.7535901911063645,26186.0,4,T,WEST MIDLANDS,0,False,12.744029856388185
4.465908118654584,27124.0,5,S,WEST MIDLANDS,0,False,11.918397239722838
5.10594547390058,14271.0,5,D,WORCESTERSHIRE,0,False,13.54763241999736
5.1647859739235145,29872.0,7,D,STOKE-ON-TRENT,1,False,13.27936028858378
4.219507705176107,29159.0,5,S,WEST MIDLANDS,0,False,12.413090879946887
3.9889840465642745,9568.0,4,S,LEICESTER,0,False,12.170450649220747
4.248495242049359,2764.0,5,S,WEST MIDLANDS,0,False,12.371591321286903
4.262679877041316,2385.0,4,T,WEST MIDLANDS,0,False,11.231901180182517
4.343805421853684,1786.0,4,T,WEST MIDLANDS,0,False,12.100717685412471
4.700480365792417,27271.0,5,S,LEICESTERSHIRE,0,False,12.524530013005734
4.007333185232471,2355.0,4,F,WORCESTERSHIRE,0,False,11.58989576532275
4.491889499529125,22117.0,4,S,DERBYSHIRE,0,False,11.736077016252436
4.941642422609304,21511.0,6,D,WARWICKSHIRE,0,False,13.045484492893252
4.454347296253507,5201.0,4,T,WEST MIDLANDS,0,False,12.193498926601634
4.564348191467836,5645.0,4,D,WEST MIDLANDS,0,False,12.765691290604371
4.7535901911063645,841.0,5,T,WEST MIDLANDS,0,False,12.100717685412471
4.997212273764115,27665.0,4,D,LEICESTERSHIRE,0,False,13.126357390703754
4.454347296253507,26674.0,5,S,STAFFORDSHIRE,0,False,12.429220196836384
4.23410650459726,2981.0,4,T,WEST MIDLANDS,0,False,12.128116509451258
5.003946305945459,15734.0,4,S,WEST MIDLANDS,0,False,12.757082940769225
4.375253750386452,23569.0,3,S,LEICESTERSHIRE,0,False,12.25486757159303
4.663439094112067,21008.0,5,D,WEST MIDLANDS,0,False,12.69771850797869
4.624972813284271,23754.0,4,D,DERBYSHIRE,0,False,13.102162710901052
5.147494476813453,25411.0,5,D,DERBYSHIRE,0,False,13.161586013632684
4.795790545596741,29967.0,3,S,WORCESTERSHIRE,0,False,12.971542813248435
3.9970991777832654,24214.0,4,T,DERBYSHIRE,0,False,12.323860125621126
4.90527477843843,21614.0,4,D,WEST MIDLANDS,0,False,13.122365377402328
3.775744987135518,12040.0,6,T,WARWICKSHIRE,0,False,12.01974909141692
4.941642422609304,26477.0,5,D,DERBYSHIRE,0,False,13.270785106659046
4.584967478670572,20192.0,5,S,WEST MIDLANDS,0,False,12.278397958261774
5.147494476813453,24456.0,4,T,WARWICKSHIRE,0,False,13.329379172803591
4.442651256490317,2138.0,4,T,WEST MIDLANDS,0,False,12.167856627501678
4.007333185232471,1947.0,5,T,WORCESTERSHIRE,0,False,12.100717685412471
4.394449154672439,14814.0,4,T,WORCESTERSHIRE,0,False,12.07254696717504
4.477336814478207,32465.0,3,S,CITY OF DERBY,0,False,12.550552024964002
4.5364629879783,7980.0,3,S,LEICESTERSHIRE,0,False,12.556733038263904
4.31748811353631,13402.0,4,S,DERBYSHIRE,0,False,12.206077645517674
4.6443908991413725,14281.0,6,S,WEST MIDLANDS,1,False,12.727841176689148
5.209486152841421,16553.0,4,T,STAFFORDSHIRE,0,False,13.296318365198625
4.477336814478207,7565.0,3,T,STOKE-ON-TRENT,0,False,11.59451466851004
4.430816798843313,4443.0,4,S,WEST MIDLANDS,0,False,11.918397239722838
4.394449154672439,26460.0,6,S,WEST MIDLANDS,0,False,12.779875885354992
4.189957726425047,22540.0,2,T,LEICESTER,0,False,12.345838935721968
4.382026634673881,23481.0,4,S,LEICESTERSHIRE,0,False,12.449022745701502
4.5217885770490405,3019.0,6,D,WEST MIDLANDS,1,False,12.769967835179024
4.775756486563625,16553.0,4,D,STAFFORDSHIRE,0,False,12.936036208848488
4.8283137373023015,30951.0,3,D,LEICESTERSHIRE,0,False,12.676079399771028
4.691347882229144,31331.0,5,T,LEICESTERSHIRE,0,False,12.59473402514672
5.288267030694535,15925.0,4,D,WORCESTERSHIRE,0,False,13.384729180332174
4.30406509320417,16653.0,4,S,WORCESTERSHIRE,0,False,12.310437165348777
4.976733742420574,18398.0,5,T,WEST MIDLANDS,0,False,12.971542813248435
4.48863636973214,13648.0,6,S,WEST MIDLANDS,1,False,12.560247968016562
4.3694478524670215,21082.0,3,S,STAFFORDSHIRE,0,False,12.660331092405906
4.543294782270004,31793.0,1,S,LEICESTERSHIRE,0,False,12.289958727201457
4.48863636973214,16796.0,4,S,WARWICKSHIRE,0,False,12.75130259456002
4.301629697601852,940.0,4,S,STOKE-ON-TRENT,0,False,11.849047640327148
3.80666248977032,5070.0,4,F,WEST MIDLANDS,0,False,11.51293546492023
4.262679877041316,9442.0,3,S,LEICESTERSHIRE,0,False,11.60824473564232
4.382026634673881,28604.0,4,S,WEST MIDLANDS,0,False,12.54254845357358
4.675908200493433,11582.0,4,T,WEST MIDLANDS,0,False,12.652362948153474
4.691347882229144,12506.0,4,D,STAFFORDSHIRE,0,False,12.779875885354992
4.007333185232471,21741.0,4,S,STOKE-ON-TRENT,0,False,11.982935344196433
4.158883083359672,27170.0,5,D,STOKE-ON-TRENT,0,False,12.409017571151187
4.7535901911063645,13051.0,4,S,WARWICKSHIRE,0,False,13.235693848424024
4.158883083359672,18978.0,5,F,STAFFORDSHIRE,0,False,11.970356641103
5.056245805348308,29596.0,5,S,WORCESTERSHIRE,0,False,12.959846800844964
4.189654742026425,5634.0,4,S,WEST MIDLANDS,0,False,12.206077645517674
4.442651256490317,4992.0,3,S,WEST MIDLANDS,0,False,12.180759965737863
4.235265253278478,8391.0,4,T,WEST MIDLANDS,0,False,12.25486757159303
4.5217885770490405,1776.0,6,D,WEST MIDLANDS,1,False,12.703800871618888
5.068904202220232,8036.0,6,D,STAFFORDSHIRE,0,False,12.793862088206213
4.962844630259907,32804.0,5,D,WEST MIDLANDS,0,False,13.47302165746721
4.0943445622221,18991.0,2,T,WARWICKSHIRE,0,False,12.577639650232571
4.477336814478207,24497.0,6,D,STAFFORDSHIRE,0,False,12.577639650232571
4.23410650459726,27563.0,4,S,WARWICKSHIRE,0,False,12.278397958261774
4.605170185988092,16005.0,5,D,DERBYSHIRE,0,False,12.487488878546143
4.406719247264253,3858.0,3,T,WEST MIDLANDS,0,False,12.301387370778713
4.48863636973214,16835.0,4,S,WEST MIDLANDS,0,False,12.206077645517674
4.969813299576001,13061.0,4,S,STAFFORDSHIRE,0,False,12.691583538230216
4.00369019395397,24271.0,4,S,DERBYSHIRE,0,False,12.30592250537653
4.442651256490317,19497.0,4,T,STAFFORDSHIRE,0,False,12.301387370778713
4.762173934797756,21511.0,6,D,WARWICKSHIRE,0,False,12.936036208848488
4.51085950651685,10259.0,6,D,WORCESTERSHIRE,0,False,12.637858308703688
4.007333185232471,23184.0,5,D,WORCESTERSHIRE,0,False,12.114510931441728
4.343805421853684,12041.0,3,T,DERBYSHIRE,0,False,11.283524879179666
4.430816798843313,9086.0,4,S,DERBYSHIRE,0,False,11.918397239722838
4.934473933130692,13656.0,2,D,WORCESTERSHIRE,0,False,12.540177797100473
4.041998081849892,4548.0,4,F,WARWICKSHIRE,0,False,11.80560254159177
4.262679877041316,30313.0,6,S,WARWICKSHIRE,0,False,12.513561021741964
4.912654885736052,15747.0,4,D,DERBYSHIRE,0,False,12.971542813248435
4.690430029938915,18753.0,5,D,WARWICKSHIRE,0,False,12.779875885354992
4.477336814478207,22789.0,4,S,WEST MIDLANDS,0,False,12.60317286530671
4.997212273764115,21511.0,6,D,WARWICKSHIRE,0,False,13.07107218827772
4.189654742026425,28122.0,4,T,STAFFORDSHIRE,0,False,12.345838935721968
4.454347296253507,19370.0,4,S,WEST MIDLANDS,0,False,12.437188334739655
4.430816798843313,26505.0,4,T,STAFFORDSHIRE,0,False,12.468440756144114
4.262679877041316,6396.0,5,S,WEST MIDLANDS,0,False,12.230770136157428
4.401338945706255,2280.0,4,T,WEST MIDLANDS,0,False,11.91170829631447
4.465908118654584,12721.0,4,S,DERBYSHIRE,0,False,11.429554725537322
3.909018496407848,31742.0,6,F,CITY OF DERBY,0,False,11.736077016252436
4.733035556985987,30652.0,4,D,WARWICKSHIRE,0,False,12.886643575525625
4.890349128221754,4838.0,4,S,WEST MIDLANDS,0,False,12.611541086966117
4.442651256490317,25910.0,4,T,WEST MIDLANDS,0,False,12.429220196836384
4.02535169073515,26110.0,4,D,LEICESTERSHIRE,0,False,12.676079399771028
4.553876891600541,14748.0,4,D,STOKE-ON-TRENT,0,False,12.765691290604371
4.595523808936286,24859.0,5,T,WORCESTERSHIRE,0,False,12.706850963741102
4.564348191467836,27554.0,4,S,STAFFORDSHIRE,0,False,12.959846800844964
5.272999558563747,32038.0,6,D,STAFFORDSHIRE,0,False,13.586098651497313
4.110873864173311,23675.0,4,D,STAFFORDSHIRE,0,False,12.429220196836384
4.219507705176107,15811.0,5,S,LEICESTERSHIRE,0,False,12.354496960983983
4.465908118654584,24073.0,6,S,STAFFORDSHIRE,0,False,12.388398368982116
4.795790545596741,25592.0,4,S,STAFFORDSHIRE,0,False,12.799402253235032
4.248495242049359,28260.0,4,S,LEICESTERSHIRE,0,False,12.59473402514672
4.394449154672439,31155.0,5,D,LEICESTERSHIRE,0,False,12.506180941677355
3.784189633918261,13800.0,6,F,WEST MIDLANDS,1,False,12.54254845357358
4.3694478524670215,8032.0,4,F,WEST MIDLANDS,0,False,12.245298166364206
5.1333837593553096,22953.0,5,D,STAFFORDSHIRE,0,False,12.779875885354992
4.343805421853684,2901.0,4,T,STAFFORDSHIRE,0,False,11.970356641103
4.465908118654584,29365.0,5,S,WEST MIDLANDS,0,False,12.861001210669146
4.055950174234789,25600.0,5,F,WARWICKSHIRE,0,False,11.889654965252667
4.37197629882038,24264.0,4,T,STAFFORDSHIRE,0,False,11.736077016252436
4.51085950651685,11082.0,4,S,LEICESTERSHIRE,0,False,12.190964083849376
3.951243718581428,26124.0,4,S,STAFFORDSHIRE,0,False,12.409017571151187
4.30406509320417,18006.0,3,S,LEICESTERSHIRE,0,False,12.37581963951765
4.356708826689592,23193.0,4,T,WORCESTERSHIRE,0,False,12.464587201678082
4.48863636973214,749.0,5,T,WEST MIDLANDS,0,False,12.458778882573531
4.653960350157523,29168.0,3,D,STAFFORDSHIRE,0,False,12.847929163278051
4.454347296253507,8932.0,4,S,CITY OF DERBY,0,False,11.964007453736912
4.343805421853684,8028.0,4,T,WEST MIDLANDS,0,False,12.165255859329688
4.160444363926624,19105.0,6,F,WARWICKSHIRE,0,False,11.561725152903833
4.718498871295094,9209.0,4,S,WEST MIDLANDS,0,False,12.345838935721968
4.465908118654584,27972.0,6,S,STAFFORDSHIRE,1,False,12.589636325399509
4.418840607796598,1479.0,4,S,STOKE-ON-TRENT,0,False,11.790564777297387
4.454347296253507,17260.0,6,S,WEST MIDLANDS,0,False,12.491255347155263
4.30406509320417,12163.0,4,T,DERBYSHIRE,0,False,11.951186847493476
4.382026634673881,29485.0,5,S,WEST MIDLANDS,0,False,12.388398368982116
4.290459441148391,2526.0,4,T,WEST MIDLANDS,0,False,12.367345048436391
4.48863636973214,17246.0,4,D,STOKE-ON-TRENT,0,False,12.409017571151187
3.970291913552122,2157.0,6,F,WARWICKSHIRE,0,False,11.682676678340282
4.634728988229636,20511.0,5,S,WORCESTERSHIRE,0,False,12.398761113062513
4.465908118654584,4443.0,4,S,WEST MIDLANDS,0,False,12.371591321286903
4.23410650459726,6607.0,4,T,WEST MIDLANDS,0,False,11.775297421715829
4.3694478524670215,5530.0,4,T,WORCESTERSHIRE,0,False,12.25486757159303
4.867534450455582,24134.0,4,D,WORCESTERSHIRE,0,False,13.017005083966255
4.804021044733257,18039.0,6,D,WARWICKSHIRE,1,False,13.01476925799874
4.574710978503383,11308.0,4,S,WARWICKSHIRE,0,False,12.524530013005734
4.6443908991413725,29017.0,5,D,CITY OF DERBY,0,False,12.793862088206213
4.701207374185033,28445.0,2,S,LEICESTERSHIRE,0,False,11.51293546492023
4.727387818712341,26117.0,3,D,LEICESTERSHIRE,0,False,13.017005083966255
4.174387269895637,16087.0,4,T,STOKE-ON-TRENT,0,False,11.440365524765756
4.310799125385514,29579.0,4,D,STAFFORDSHIRE,0,False,12.409017571151187
4.709530201312334,24822.0,6,D,DERBYSHIRE,0,False,12.691583538230216
4.394449154672439,22522.0,4,S,LEICESTERSHIRE,0,False,12.506180941677355
4.158883083359672,26918.0,5,D,LEICESTERSHIRE,0,False,12.301387370778713
4.7535901911063645,14663.0,4,S,WEST MIDLANDS,0,False,12.506180941677355
4.0943445622221,14393.0,5,S,DERBYSHIRE,0,False,11.736077016252436
4.727387818712341,21383.0,6,S,STAFFORDSHIRE,0,False,12.560247968016562
4.110873864173311,25795.0,6,T,LEICESTERSHIRE,0,False,12.367345048436391
4.724906867590425,24614.0,5,T,STAFFORDSHIRE,0,False,12.959846800844964
4.394449154672439,909.0,6,S,WEST MIDLANDS,0,False,11.870606902224589
4.30406509320417,29660.0,5,F,WEST MIDLANDS,0,False,12.323860125621126
4.382026634673881,30935.0,1,D,WEST MIDLANDS,0,False,12.59473402514672
4.204692619390966,23260.0,3,T,DERBYSHIRE,0,False,12.388398368982116
4.230040277676,24624.0,4,S,WORCESTERSHIRE,0,False,12.154784614286667
4.394449154672439,28117.0,4,D,STAFFORDSHIRE,0,False,13.081543466215235
4.406719247264253,10415.0,3,D,WEST MIDLANDS,0,False,12.706850963741102
4.330733340286331,16922.0,4,S,DERBYSHIRE,0,False,12.100717685412471
4.242189689486082,23712.0,4,S,WARWICKSHIRE,0,False,12.487488878546143
4.30406509320417,4300.0,6,T,STOKE-ON-TRENT,0,False,12.128116509451258
4.290459441148391,3761.0,4,T,WEST MIDLANDS,0,False,12.031725210748633
4.477336814478207,5386.0,5,T,WEST MIDLANDS,0,False,12.354496960983983
4.189654742026425,11025.0,4,T,DERBYSHIRE,0,False,12.245298166364206
4.663439094112067,16625.0,4,T,WARWICKSHIRE,0,False,12.206077645517674
4.394449154672439,7067.0,4,T,STAFFORDSHIRE,0,False,11.736077016252436
4.189654742026425,32342.0,4,T,LEICESTERSHIRE,0,False,12.413090879946887
4.61512051684126,2535.0,4,S,WEST MIDLANDS,0,False,12.413090879946887
4.30406509320417,10918.0,4,S,STAFFORDSHIRE,0,False,12.33270970174018
4.406719247264253,1263.0,4,T,WEST MIDLANDS,0,False,12.100717685412471
4.219507705176107,20630.0,5,T,WEST MIDLANDS,0,False,12.141539457711714
4.454347296253507,25631.0,5,S,WORCESTERSHIRE,1,False,12.409017571151187
4.672828834461906,19383.0,3,D,WEST MIDLANDS,0,False,13.664688831019712
4.810557015713042,26641.0,5,S,LEICESTERSHIRE,0,False,12.660331092405906
4.158883083359672,30519.0,5,F,DERBYSHIRE,0,False,12.388190014812611
4.356708826689592,5024.0,4,S,WEST MIDLANDS,0,False,12.506180941677355
4.653960350157523,21333.0,6,S,LEICESTERSHIRE,1,False,12.45487224761813
4.983606621708336,27700.0,4,S,WARWICKSHIRE,0,False,12.948012371209098
4.634728988229636,28334.0,4,S,LEICESTERSHIRE,0,False,12.577639650232571
4.356708826689592,2735.0,4,T,WEST MIDLANDS,0,False,12.034696963475044
4.158883083359672,22998.0,6,S,STAFFORDSHIRE,0,False,11.51293546492023
4.867534450455582,18189.0,5,T,STAFFORDSHIRE,0,False,12.506180941677355
4.574710978503383,31286.0,4,D,LEICESTERSHIRE,0,False,12.765691290604371
4.634728988229636,19423.0,4,S,WEST MIDLANDS,0,False,12.611541086966117
4.430816798843313,9964.0,3,S,DERBYSHIRE,0,False,12.013706813470414
4.687671407499835,24333.0,3,T,LEICESTERSHIRE,0,False,12.54254845357358
4.430816798843313,13177.0,4,D,WEST MIDLANDS,0,False,12.04355959836804
4.430816798843313,6388.0,4,T,STAFFORDSHIRE,0,False,12.141539457711714
5.062595033026967,31731.0,5,D,DERBYSHIRE,0,False,13.180634172318978
4.5217885770490405,31307.0,3,D,STAFFORDSHIRE,0,False,13.03898394237596
4.365388993520859,8793.0,5,F,WEST MIDLANDS,0,False,11.251573687764475
4.31748811353631,32522.0,4,S,STAFFORDSHIRE,0,False,12.334909912967875
4.48863636973214,3310.0,4,S,WEST MIDLANDS,0,False,12.367345048436391
4.435211888177536,16460.0,5,T,STAFFORDSHIRE,0,False,11.775297421715829
4.564348191467836,29054.0,5,D,WEST MIDLANDS,0,False,12.75130259456002
4.454347296253507,13653.0,4,T,WEST MIDLANDS,0,False,12.5423698668371
3.9889840465642745,30799.0,5,F,WARWICKSHIRE,0,False,12.34148164933907
4.700480365792417,31107.0,5,D,CITY OF DERBY,0,False,12.721888795877376
4.343805421853684,16835.0,3,S,WEST MIDLANDS,0,False,12.160033942617156
4.262679877041316,10793.0,4,S,DERBYSHIRE,0,False,12.506180941677355
4.5217885770490405,32358.0,4,S,WARWICKSHIRE,0,False,12.938442943086663
4.477336814478207,29512.0,4,S,WEST MIDLANDS,0,False,12.310437165348777
4.31748811353631,5024.0,3,T,WEST MIDLANDS,0,False,12.230770136157428
4.174387269895637,22191.0,3,T,WEST MIDLANDS,0,False,12.323860125621126
4.418840607796598,3362.0,2,T,WEST MIDLANDS,0,False,12.165255859329688
4.127134385045092,26441.0,4,D,STOKE-ON-TRENT,0,False,12.122696471358964
3.840956556994286,3068.0,5,F,WEST MIDLANDS,0,False,11.320565693461432
4.61512051684126,14220.0,4,T,STAFFORDSHIRE,0,False,12.154784614286667
4.454347296253507,29342.0,4,S,WARWICKSHIRE,0,False,12.100717685412471
3.9889840465642745,7456.0,4,T,WORCESTERSHIRE,0,False,12.154784614286667
4.941642422609304,31030.0,5,S,WEST MIDLANDS,0,False,12.861001210669146
4.5209186335405,5377.0,3,T,WORCESTERSHIRE,0,False,12.25486757159303
3.9889840465642745,8021.0,4,S,STOKE-ON-TRENT,0,False,11.918397239722838
4.430816798843313,20786.0,2,D,LEICESTERSHIRE,0,False,12.388398368982116
4.143134726391533,21960.0,5,T,DERBYSHIRE,0,False,12.100717685412471
4.969813299576001,10713.0,6,D,WEST MIDLANDS,0,False,13.22672519452875
4.290459441148391,3019.0,6,S,WEST MIDLANDS,1,False,12.429220196836384
4.875197323201151,26295.0,4,S,STAFFORDSHIRE,0,False,12.25486757159303
4.30406509320417,18207.0,4,S,WEST MIDLANDS,0,False,12.468440756144114
4.110873864173311,11371.0,5,F,STAFFORDSHIRE,0,False,11.81303746480054
